Date,AdjClose,VIX,TNX,BRENT,GOLD
2023-01-30,4017.77001953125,19.940000534057617,3.5510001182556152,84.9000015258789,1922.9000244140625
2023-01-31,4076.60009765625,19.399999618530273,3.5290000438690186,84.48999786376953,1929.5
2023-02-01,4119.2099609375,17.8700008392334,3.3970000743865967,82.83999633789062,1927.800048828125
2023-02-02,4179.759765625,18.729999542236328,3.3959999084472656,82.16999816894531,1916.300048828125
2023-02-03,4136.47998046875,18.329999923706055,3.5320000648498535,79.94000244140625,1862.9000244140625
2023-02-06,4111.080078125,19.43000030517578,3.634000062942505,80.98999786376953,1866.199951171875
2023-02-07,4164.0,18.65999984741211,3.6740000247955322,83.69000244140625,1871.699951171875
2023-02-08,4117.85986328125,19.6299991607666,3.6530001163482666,85.08999633789062,1877.4000244140625
2023-02-09,4081.5,20.709999084472656,3.683000087738037,84.5,1866.199951171875
2023-02-10,4090.4599609375,20.530000686645508,3.74399995803833,86.38999938964844,1862.800048828125
2023-02-13,4137.2900390625,20.34000015258789,3.7170000076293945,86.61000061035156,1851.9000244140625
2023-02-14,4136.1298828125,18.90999984741211,3.760999917984009,85.58000183105469,1854.0
2023-02-15,4147.60009765625,18.229999542236328,3.809000015258789,85.37999725341797,1834.199951171875
2023-02-16,4090.409912109375,20.170000076293945,3.8429999351501465,85.13999938964844,1842.0
2023-02-17,4079.090087890625,20.020000457763672,3.828000068664551,83.0,1840.4000244140625
2023-02-21,3997.340087890625,22.8700008392334,3.9549999237060547,83.05000305175781,1833.0
2023-02-22,3991.050048828125,22.290000915527344,3.9230000972747803,80.5999984741211,1832.0
2023-02-23,4012.320068359375,21.139999389648438,3.878999948501587,82.20999908447266,1818.0
2023-02-24,3970.0400390625,21.670000076293945,3.9489998817443848,83.16000366210938,1808.800048828125
2023-02-27,3982.239990234375,20.950000762939453,3.921999931335449,82.44999694824219,1817.0
2023-02-28,3970.14990234375,20.700000762939453,3.9159998893737793,83.88999938964844,1828.9000244140625
2023-03-01,3951.389892578125,20.579999923706055,3.99399995803833,84.30999755859375,1837.699951171875
2023-03-02,3981.35009765625,19.59000015258789,4.072999954223633,84.75,1833.5
2023-03-03,4045.639892578125,18.489999771118164,3.9639999866485596,85.83000183105469,1847.699951171875
2023-03-06,4048.419921875,18.610000610351562,3.9830000400543213,86.18000030517578,1847.9000244140625
2023-03-07,3986.3701171875,19.59000015258789,3.9749999046325684,83.29000091552734,1813.9000244140625
2023-03-08,3992.010009765625,19.110000610351562,3.9760000705718994,82.66000366210938,1812.699951171875
2023-03-09,3918.320068359375,22.610000610351562,3.924999952316284,81.58999633789062,1829.300048828125
2023-03-10,3861.590087890625,24.799999237060547,3.694999933242798,82.77999877929688,1862.0
2023-03-13,3855.760009765625,26.520000457763672,3.515000104904175,80.7699966430664,1911.699951171875
2023-03-14,3919.2900390625,23.729999542236328,3.638000011444092,77.44999694824219,1906.199951171875
2023-03-15,3891.929931640625,26.139999389648438,3.492000102996826,73.69000244140625,1926.5999755859375
2023-03-16,3960.280029296875,22.989999771118164,3.5850000381469727,74.69999694824219,1919.0
2023-03-17,3916.639892578125,25.510000228881836,3.3949999809265137,72.97000122070312,1969.800048828125
2023-03-20,3951.570068359375,24.149999618530273,3.4809999465942383,73.79000091552734,1979.199951171875
2023-03-21,4002.8701171875,21.3799991607666,3.6059999465942383,75.31999969482422,1938.0
2023-03-22,3936.969970703125,22.260000228881836,3.5,76.69000244140625,1946.800048828125
2023-03-23,3948.719970703125,22.610000610351562,3.4059998989105225,75.91000366210938,1993.800048828125
2023-03-24,3970.989990234375,21.739999771118164,3.380000114440918,74.98999786376953,1982.0999755859375
2023-03-27,3977.530029296875,20.600000381469727,3.5280001163482666,78.12000274658203,1952.4000244140625
2023-03-28,3971.27001953125,19.969999313354492,3.563999891281128,78.6500015258789,1972.4000244140625
2023-03-29,4027.81005859375,19.1200008392334,3.565999984741211,78.27999877929688,1966.0999755859375
2023-03-30,4050.830078125,19.020000457763672,3.5510001182556152,79.2699966430664,1980.300048828125
2023-03-31,4109.31005859375,18.700000762939453,3.49399995803833,79.7699966430664,1969.0
2023-04-03,4124.509765625,18.549999237060547,3.430000066757202,84.93000030517578,1983.9000244140625
2023-04-04,4100.60009765625,19.0,3.3369998931884766,84.94000244140625,2022.199951171875
2023-04-05,4090.3798828125,19.079999923706055,3.2869999408721924,84.98999786376953,2020.9000244140625
2023-04-06,4105.02001953125,18.399999618530273,3.2880001068115234,85.12000274658203,2011.9000244140625
2023-04-10,4109.10986328125,18.969999313354492,3.4149999618530273,84.18000030517578,1989.0999755859375
2023-04-11,4108.93994140625,19.100000381469727,3.434000015258789,85.61000061035156,2004.800048828125
2023-04-12,4091.949951171875,19.09000015258789,3.4210000038146973,87.33000183105469,2010.9000244140625
2023-04-13,4146.22021484375,17.799999237060547,3.4519999027252197,86.08999633789062,2041.300048828125
2023-04-14,4137.64013671875,17.06999969482422,3.5220000743865967,86.30999755859375,2002.199951171875
2023-04-17,4151.31982421875,16.950000762939453,3.5910000801086426,84.76000213623047,1994.199951171875
2023-04-18,4154.8701171875,16.829999923706055,3.572000026702881,84.7699966430664,2007.4000244140625
2023-04-19,4154.52001953125,16.459999084472656,3.6019999980926514,83.12000274658203,1995.199951171875
2023-04-20,4129.7900390625,17.170000076293945,3.5450000762939453,81.0999984741211,2007.5999755859375
2023-04-21,4133.52001953125,16.770000457763672,3.569999933242798,81.66000366210938,1979.5
2023-04-24,4137.0400390625,16.889999389648438,3.515000104904175,82.7300033569336,1989.0999755859375
2023-04-25,4071.6298828125,18.760000228881836,3.3959999084472656,80.7699966430664,1994.0
2023-04-26,4055.989990234375,18.84000015258789,3.431999921798706,77.69000244140625,1985.699951171875
2023-04-27,4135.35009765625,17.030000686645508,3.5280001163482666,78.37000274658203,1989.9000244140625
2023-04-28,4169.47998046875,15.779999732971191,3.4519999027252197,79.54000091552734,1990.0999755859375
2023-05-01,4167.8701171875,16.079999923706055,3.5739998817443848,79.30999755859375,1983.4000244140625
2023-05-02,4119.580078125,17.780000686645508,3.438999891281128,75.31999969482422,2014.300048828125
2023-05-03,4090.75,18.34000015258789,3.4030001163482666,72.33000183105469,2028.5999755859375
2023-05-04,4061.219970703125,20.09000015258789,3.3510000705718994,72.5,2048.0
2023-05-05,4136.25,17.190000534057617,3.446000099182129,75.30000305175781,2017.4000244140625
2023-05-08,4138.1201171875,16.979999542236328,3.5209999084472656,77.01000213623047,2026.300048828125
2023-05-09,4119.169921875,17.709999084472656,3.5209999084472656,77.44000244140625,2036.199951171875
2023-05-10,4137.64013671875,16.940000534057617,3.438999891281128,76.41000366210938,2030.5
2023-05-11,4130.6201171875,16.93000030517578,3.3970000743865967,74.9800033569336,2014.699951171875
2023-05-12,4124.080078125,17.030000686645508,3.4630000591278076,74.16999816894531,2014.5
2023-05-15,4136.27978515625,17.1200008392334,3.507999897003174,75.2300033569336,2018.0
2023-05-16,4109.89990234375,17.989999771118164,3.5490000247955322,74.91000366210938,1988.4000244140625
2023-05-17,4158.77001953125,16.8700008392334,3.5810000896453857,76.95999908447266,1980.699951171875
2023-05-18,4198.0498046875,16.049999237060547,3.6480000019073486,75.86000061035156,1956.5
2023-05-19,4191.97998046875,16.809999465942383,3.691999912261963,75.58000183105469,1978.699951171875
2023-05-22,4192.6298828125,17.209999084472656,3.7190001010894775,75.98999786376953,1974.800048828125
2023-05-23,4145.580078125,18.530000686645508,3.697999954223633,76.83999633789062,1972.4000244140625
2023-05-24,4115.240234375,20.030000686645508,3.7190001010894775,78.36000061035156,1962.800048828125
2023-05-25,4151.27978515625,19.139999389648438,3.813999891281128,76.26000213623047,1943.0999755859375
2023-05-26,4205.4501953125,17.950000762939453,3.809999942779541,76.94999694824219,1944.0999755859375
2023-05-30,4205.52001953125,17.459999084472656,3.700000047683716,73.54000091552734,1958.0
2023-05-31,4179.830078125,17.940000534057617,3.63700008392334,72.66000366210938,1963.9000244140625
2023-06-01,4221.02001953125,15.649999618530273,3.6080000400543213,74.27999877929688,1978.0
2023-06-02,4282.3701171875,14.600000381469727,3.690999984741211,76.12999725341797,1952.4000244140625
2023-06-05,4273.7900390625,14.729999542236328,3.693000078201294,76.70999908447266,1958.0
2023-06-06,4283.85009765625,13.960000038146973,3.6989998817443848,76.29000091552734,1965.5
2023-06-07,4267.52001953125,13.9399995803833,3.7839999198913574,76.94999694824219,1942.699951171875
2023-06-08,4293.93017578125,13.649999618530273,3.7139999866485596,75.95999908447266,1963.5999755859375
2023-06-09,4298.85986328125,13.829999923706055,3.744999885559082,74.79000091552734,1962.199951171875
2023-06-12,4338.93017578125,15.010000228881836,3.765000104904175,71.83999633789062,1955.300048828125
2023-06-13,4369.009765625,14.609999656677246,3.8389999866485596,74.29000091552734,1944.5999755859375
2023-06-14,4372.58984375,13.880000114440918,3.7960000038146973,73.19999694824219,1955.300048828125
2023-06-15,4425.83984375,14.5,3.7279999256134033,75.66999816894531,1957.800048828125
2023-06-16,4409.58984375,13.539999961853027,3.7690000534057617,76.61000061035156,1958.4000244140625
2023-06-20,4388.7099609375,13.880000114440918,3.7290000915527344,75.9000015258789,1935.5
2023-06-21,4365.68994140625,13.199999809265137,3.7230000495910645,77.12000274658203,1933.300048828125
2023-06-22,4381.89013671875,12.90999984741211,3.7990000247955322,74.13999938964844,1912.699951171875
2023-06-23,4348.330078125,13.4399995803833,3.739000082015991,73.8499984741211,1919.0999755859375
2023-06-26,4328.81982421875,14.25,3.7190001010894775,74.18000030517578,1923.699951171875
2023-06-27,4378.41015625,13.739999771118164,3.7679998874664307,72.26000213623047,1914.0
2023-06-28,4376.85986328125,13.430000305175781,3.7100000381469727,74.02999877929688,1912.300048828125
2023-06-29,4396.43994140625,13.539999961853027,3.8540000915527344,74.33999633789062,1909.199951171875
2023-06-30,4450.3798828125,13.59000015258789,3.819000005722046,74.9000015258789,1921.0999755859375
2023-07-03,4455.58984375,13.569999694824219,3.8580000400543213,74.6500015258789,1921.699951171875
2023-07-05,4446.81982421875,14.180000305175781,3.944999933242798,76.6500015258789,1919.5999755859375
2023-07-06,4411.58984375,15.4399995803833,4.040999889373779,76.5199966430664,1908.699951171875
2023-07-07,4398.9501953125,14.829999923706055,4.050000190734863,78.47000122070312,1926.199951171875
2023-07-10,4409.52978515625,15.069999694824219,4.00600004196167,77.69000244140625,1925.0
2023-07-11,4439.259765625,14.84000015258789,3.9800000190734863,79.4000015258789,1931.300048828125
2023-07-12,4472.16015625,13.539999961853027,3.8610000610351562,80.11000061035156,1956.199951171875
2023-07-13,4510.0400390625,13.609999656677246,3.760999917984009,81.36000061035156,1959.199951171875
2023-07-14,4505.419921875,13.34000015258789,3.819000005722046,79.87000274658203,1960.0999755859375
2023-07-17,4522.7900390625,13.479999542236328,3.796999931335449,78.5,1952.4000244140625
2023-07-18,4554.97998046875,13.300000190734863,3.7890000343322754,79.62999725341797,1977.199951171875
2023-07-19,4565.72021484375,13.760000228881836,3.742000102996826,79.45999908447266,1977.5
2023-07-20,4534.8701171875,13.989999771118164,3.8540000915527344,79.63999938964844,1968.300048828125
2023-07-21,4536.33984375,13.600000381469727,3.8369998931884766,81.06999969482422,1964.300048828125
2023-07-24,4554.64013671875,13.90999984741211,3.8570001125335693,82.73999786376953,1960.300048828125
2023-07-25,4567.4599609375,13.859999656677246,3.9119999408721924,83.63999938964844,1962.0999755859375
2023-07-26,4566.75,13.1899995803833,3.8510000705718994,82.91999816894531,1968.9000244140625
2023-07-27,4537.41015625,14.40999984741211,4.01200008392334,84.23999786376953,1945.4000244140625
2023-07-28,4582.22998046875,13.329999923706055,3.9690001010894775,84.98999786376953,1960.4000244140625
2023-07-31,4588.9599609375,13.630000114440918,3.9590001106262207,85.55999755859375,1970.5
2023-08-01,4576.72998046875,13.930000305175781,4.051000118255615,84.91000366210938,1940.699951171875
2023-08-02,4513.39013671875,16.09000015258789,4.078000068664551,83.19999694824219,1937.4000244140625
2023-08-03,4501.89013671875,15.920000076293945,4.189000129699707,85.13999938964844,1932.0
2023-08-04,4478.02978515625,17.100000381469727,4.059999942779541,86.23999786376953,1939.5999755859375
2023-08-07,4518.43994140625,15.770000457763672,4.078000068664551,85.33999633789062,1933.5
2023-08-08,4499.3798828125,15.989999771118164,4.026000022888184,86.16999816894531,1924.0999755859375
2023-08-09,4467.7099609375,15.960000038146973,4.01200008392334,87.55000305175781,1915.4000244140625
2023-08-10,4468.830078125,15.850000381469727,4.079999923706055,86.4000015258789,1914.4000244140625
2023-08-11,4464.0498046875,14.84000015258789,4.168000221252441,86.80999755859375,1912.9000244140625
2023-08-14,4489.72021484375,14.819999694824219,4.184000015258789,86.20999908447266,1910.5999755859375
2023-08-15,4437.85986328125,16.459999084472656,4.2210001945495605,84.88999938964844,1902.5
2023-08-16,4404.330078125,16.780000686645508,4.257999897003174,83.44999694824219,1896.0999755859375
2023-08-17,4370.35986328125,17.889999389648438,4.308000087738037,84.12000274658203,1884.0999755859375
2023-08-18,4369.7099609375,17.299999237060547,4.250999927520752,84.80000305175781,1886.0999755859375
2023-08-21,4399.77001953125,17.1299991607666,4.3420000076293945,84.45999908447266,1893.300048828125
2023-08-22,4387.5498046875,16.969999313354492,4.328000068664551,84.02999877929688,1896.4000244140625
2023-08-23,4436.009765625,15.979999542236328,4.197999954223633,83.20999908447266,1918.5
2023-08-24,4376.31005859375,17.200000762939453,4.235000133514404,83.36000061035156,1918.199951171875
2023-08-25,4405.7099609375,15.680000305175781,4.238999843597412,84.4800033569336,1911.0999755859375
2023-08-28,4433.31005859375,15.079999923706055,4.211999893188477,84.41999816894531,1917.9000244140625
2023-08-29,4497.6298828125,14.449999809265137,4.122000217437744,85.48999786376953,1936.5
2023-08-30,4514.8701171875,13.880000114440918,4.118000030517578,85.86000061035156,1944.300048828125
2023-08-31,4507.66015625,13.569999694824219,4.0929999351501465,86.86000061035156,1938.199951171875
2023-09-01,4515.77001953125,13.09000015258789,4.172999858856201,88.55000305175781,1939.800048828125
2023-09-05,4496.830078125,14.010000228881836,4.26800012588501,90.04000091552734,1926.199951171875
2023-09-06,4465.47998046875,14.449999809265137,4.289999961853027,90.5999984741211,1918.0999755859375
2023-09-07,4451.14013671875,14.399999618530273,4.260000228881836,89.91999816894531,1917.5
2023-09-08,4457.490234375,13.84000015258789,4.257999897003174,90.6500015258789,1918.4000244140625
2023-09-11,4487.4599609375,13.800000190734863,4.288000106811523,90.63999938964844,1923.300048828125
2023-09-12,4461.89990234375,14.229999542236328,4.263999938964844,92.05999755859375,1911.300048828125
2023-09-13,4467.43994140625,13.479999542236328,4.249000072479248,91.87999725341797,1909.0999755859375
2023-09-14,4505.10009765625,12.819999694824219,4.288000106811523,93.69999694824219,1910.0
2023-09-15,4450.31982421875,13.789999961853027,4.322000026702881,93.93000030517578,1923.699951171875
2023-09-18,4453.52978515625,14.0,4.318999767303467,94.43000030517578,1931.5
2023-09-19,4443.9501953125,14.109999656677246,4.364999771118164,94.33999633789062,1932.0
2023-09-20,4402.2001953125,15.140000343322754,4.348999977111816,93.52999877929688,1945.5999755859375
2023-09-21,4330.0,17.540000915527344,4.480000019073486,93.30000305175781,1919.199951171875
2023-09-22,4320.06005859375,17.200000762939453,4.438000202178955,93.2699966430664,1925.4000244140625
2023-09-25,4337.43994140625,16.899999618530273,4.541999816894531,93.29000091552734,1916.5999755859375
2023-09-26,4273.52978515625,18.940000534057617,4.558000087738037,93.95999908447266,1900.4000244140625
2023-09-27,4274.509765625,18.219999313354492,4.625999927520752,96.55000305175781,1871.5999755859375
2023-09-28,4299.7001953125,17.34000015258789,4.5970001220703125,95.37999725341797,1860.4000244140625
2023-09-29,4288.0498046875,17.520000457763672,4.572999954223633,95.30999755859375,1848.0999755859375
2023-10-02,4288.39013671875,17.610000610351562,4.683000087738037,90.70999908447266,1830.0
2023-10-03,4229.4501953125,19.780000686645508,4.802000045776367,90.91999816894531,1824.5999755859375
2023-10-04,4263.75,18.579999923706055,4.735000133514404,85.80999755859375,1818.5
2023-10-05,4258.18994140625,18.489999771118164,4.7170000076293945,84.06999969482422,1816.5999755859375
2023-10-06,4308.5,17.450000762939453,4.783999919891357,84.58000183105469,1830.199951171875
2023-10-09,4335.66015625,17.700000762939453,4.796999931335449,88.1500015258789,1849.5
2023-10-10,4358.240234375,17.030000686645508,4.65500020980835,87.6500015258789,1861.0
2023-10-11,4376.9501953125,16.09000015258789,4.59499979019165,85.81999969482422,1872.800048828125
2023-10-12,4349.60986328125,16.690000534057617,4.711999893188477,86.0,1869.300048828125
2023-10-13,4327.77978515625,19.31999969482422,4.629000186920166,90.88999938964844,1927.4000244140625
2023-10-16,4373.6298828125,17.209999084472656,4.711999893188477,89.6500015258789,1921.0999755859375
2023-10-17,4373.2001953125,17.8799991607666,4.8470001220703125,89.9000015258789,1922.699951171875
2023-10-18,4314.60009765625,19.219999313354492,4.9039998054504395,91.5,1955.300048828125
2023-10-19,4278.0,21.399999618530273,4.98799991607666,92.37999725341797,1968.4000244140625
2023-10-20,4224.16015625,21.709999084472656,4.923999786376953,92.16000366210938,1982.5
2023-10-23,4217.0400390625,20.3700008392334,4.8379998207092285,89.83000183105469,1976.300048828125
2023-10-24,4247.68017578125,18.969999313354492,4.840000152587891,88.06999969482422,1975.0
2023-10-25,4186.77001953125,20.190000534057617,4.953000068664551,90.12999725341797,1984.0999755859375
2023-10-26,4137.22998046875,20.68000030517578,4.84499979019165,87.93000030517578,1987.199951171875
2023-10-27,4117.3701171875,21.270000457763672,4.84499979019165,90.4800033569336,1988.5999755859375
2023-10-30,4166.81982421875,19.75,4.875,87.44999694824219,1996.199951171875
2023-10-31,4193.7998046875,18.139999389648438,4.875,87.41000366210938,1985.199951171875
2023-11-01,4237.85986328125,16.8700008392334,4.789000034332275,84.62999725341797,1978.800048828125
2023-11-02,4317.77978515625,15.65999984741211,4.669000148773193,86.8499984741211,1985.5999755859375
2023-11-03,4358.33984375,14.90999984741211,4.558000087738037,84.88999938964844,1991.5
2023-11-06,4365.97998046875,14.890000343322754,4.6620001792907715,85.18000030517578,1981.5999755859375
2023-11-07,4378.3798828125,14.8100004196167,4.571000099182129,81.61000061035156,1966.800048828125
2023-11-08,4382.77978515625,14.449999809265137,4.5229997634887695,79.54000091552734,1951.5
2023-11-09,4347.35009765625,15.289999961853027,4.630000114440918,80.01000213623047,1964.199951171875
2023-11-10,4415.240234375,14.170000076293945,4.627999782562256,81.43000030517578,1932.5999755859375
2023-11-13,4411.5498046875,14.760000228881836,4.631999969482422,82.5199966430664,1945.5
2023-11-14,4495.7001953125,14.15999984741211,4.440999984741211,82.47000122070312,1961.800048828125
2023-11-15,4502.8798828125,14.180000305175781,4.534999847412109,81.18000030517578,1960.0999755859375
2023-11-16,4508.240234375,14.319999694824219,4.445000171661377,77.41999816894531,1983.9000244140625
2023-11-17,4514.02001953125,13.800000190734863,4.440999984741211,80.61000061035156,1981.5999755859375
2023-11-20,4547.3798828125,13.40999984741211,4.421999931335449,82.31999969482422,1977.699951171875
2023-11-21,4538.18994140625,13.350000381469727,4.418000221252441,82.44999694824219,1999.300048828125
2023-11-22,4556.6201171875,12.850000381469727,4.415999889373779,81.95999908447266,1991.4000244140625
2023-11-24,4559.33984375,12.460000038146973,4.4720001220703125,80.58000183105469,2002.199951171875
2023-11-27,4550.43017578125,12.6899995803833,4.388999938964844,79.9800033569336,2011.800048828125
2023-11-28,4554.89013671875,12.6899995803833,4.335999965667725,81.68000030517578,2039.699951171875
2023-11-29,4550.580078125,12.979999542236328,4.270999908447266,83.0999984741211,2047.0999755859375
2023-11-30,4567.7998046875,12.920000076293945,4.3520002365112305,82.83000183105469,2038.0999755859375
2023-12-01,4594.6298828125,12.630000114440918,4.22599983215332,78.87999725341797,2071.0
2023-12-04,4569.77978515625,13.079999923706055,4.288000106811523,78.02999877929688,2024.0999755859375
2023-12-05,4567.18017578125,12.850000381469727,4.171000003814697,77.19999694824219,2018.5
2023-12-06,4549.33984375,12.970000267028809,4.120999813079834,74.30000305175781,2030.5
2023-12-07,4585.58984375,13.0600004196167,4.129000186920166,74.05000305175781,2029.9000244140625
2023-12-08,4604.3701171875,12.350000381469727,4.244999885559082,75.83999633789062,1998.300048828125
2023-12-11,4622.43994140625,12.630000114440918,4.238999843597412,76.02999877929688,1978.0
2023-12-12,4643.7001953125,12.069999694824219,4.205999851226807,73.23999786376953,1977.800048828125
2023-12-13,4707.08984375,12.1899995803833,4.0329999923706055,74.26000213623047,1982.300048828125
2023-12-14,4719.5498046875,12.479999542236328,3.930000066757202,76.61000061035156,2030.199951171875
2023-12-15,4719.18994140625,12.279999732971191,3.927999973297119,76.55000305175781,2021.0999755859375
2023-12-18,4740.56005859375,12.5600004196167,3.9539999961853027,77.94999694824219,2026.300048828125
2023-12-19,4768.3701171875,12.529999732971191,3.921999931335449,79.2300033569336,2038.4000244140625
2023-12-20,4698.35009765625,13.670000076293945,3.877000093460083,79.69999694824219,2034.5
2023-12-21,4746.75,13.649999618530273,3.8940000534057617,79.38999938964844,2039.0999755859375
2023-12-22,4754.6298828125,13.029999732971191,3.9010000228881836,79.06999969482422,2057.10009765625
2023-12-26,4774.75,12.989999771118164,3.885999917984009,81.06999969482422,2058.199951171875
2023-12-27,4781.580078125,12.430000305175781,3.7890000343322754,79.6500015258789,2081.89990234375
2023-12-28,4783.35009765625,12.470000267028809,3.8499999046325684,78.38999938964844,2073.89990234375
2023-12-29,4769.830078125,12.449999809265137,3.865999937057495,77.04000091552734,2062.39990234375
2024-01-02,4742.830078125,13.199999809265137,3.946000099182129,75.88999938964844,2064.39990234375
2024-01-03,4704.81005859375,14.039999961853027,3.9070000648498535,78.25,2034.199951171875
2024-01-04,4688.68017578125,14.130000114440918,3.990999937057495,77.58999633789062,2042.300048828125
2024-01-05,4697.240234375,13.350000381469727,4.041999816894531,78.76000213623047,2042.4000244140625
2024-01-08,4763.5400390625,13.079999923706055,4.001999855041504,76.12000274658203,2026.5999755859375
2024-01-09,4756.5,12.760000228881836,4.019000053405762,77.58999633789062,2026.4000244140625
2024-01-10,4783.4501953125,12.6899995803833,4.03000020980835,76.80000305175781,2021.699951171875
2024-01-11,4780.240234375,12.4399995803833,3.9769999980926514,77.41000366210938,2014.300048828125
2024-01-12,4783.830078125,12.699999809265137,3.950000047683716,78.29000091552734,2046.699951171875
2024-01-16,4765.97998046875,13.84000015258789,4.065999984741211,78.29000091552734,2026.0
2024-01-17,4739.2099609375,14.789999961853027,4.105999946594238,77.87999725341797,2002.5999755859375
2024-01-18,4780.93994140625,14.130000114440918,4.144000053405762,79.0999984741211,2018.5999755859375
2024-01-19,4839.81005859375,13.300000190734863,4.145999908447266,78.55999755859375,2026.5
2024-01-22,4850.43017578125,13.1899995803833,4.093999862670898,80.05999755859375,2019.800048828125
2024-01-23,4864.60009765625,12.550000190734863,4.142000198364258,79.55000305175781,2023.699951171875
2024-01-24,4868.5498046875,13.140000343322754,4.177999973297119,80.04000091552734,2013.9000244140625
2024-01-25,4894.16015625,13.449999809265137,4.131999969482422,82.43000030517578,2016.9000244140625
2024-01-26,4890.97021484375,13.260000228881836,4.159999847412109,83.55000305175781,2016.800048828125
2024-01-29,4927.93017578125,13.600000381469727,4.091000080108643,82.4000015258789,2025.199951171875
2024-01-30,4924.97021484375,13.3100004196167,4.059000015258789,82.87000274658203,2031.5
2024-01-31,4845.64990234375,14.350000381469727,3.9670000076293945,81.70999908447266,2048.39990234375
2024-02-01,4906.18994140625,13.880000114440918,3.86299991607666,78.69999694824219,2053.0
2024-02-02,4958.60986328125,13.850000381469727,4.0329999923706055,77.33000183105469,2036.0999755859375
2024-02-05,4942.81005859375,13.670000076293945,4.164000034332275,77.98999786376953,2025.699951171875
2024-02-06,4954.22998046875,13.0600004196167,4.090000152587891,78.58999633789062,2034.5
2024-02-07,4995.06005859375,12.829999923706055,4.110000133514404,79.20999908447266,2035.199951171875
2024-02-08,4997.91015625,12.789999961853027,4.170000076293945,81.62999725341797,2032.199951171875
2024-02-09,5026.60986328125,12.930000305175781,4.186999797821045,82.19000244140625,2023.300048828125
2024-02-12,5021.83984375,13.930000305175781,4.171999931335449,82.0,2018.199951171875
2024-02-13,4953.169921875,15.850000381469727,4.315999984741211,82.7699966430664,1992.9000244140625
2024-02-14,5000.6201171875,14.380000114440918,4.267000198364258,81.5999984741211,1990.300048828125
2024-02-15,5029.72998046875,14.010000228881836,4.239999771118164,82.86000061035156,2002.0999755859375
2024-02-16,5005.56982421875,14.239999771118164,4.295000076293945,83.47000122070312,2011.5
2024-02-20,4975.509765625,15.420000076293945,4.275000095367432,82.33999633789062,2027.5
2024-02-21,4981.7998046875,15.34000015258789,4.324999809265137,83.02999877929688,2022.300048828125
2024-02-22,5087.02978515625,14.539999961853027,4.327000141143799,83.66999816894531,2019.699951171875
2024-02-23,5088.7998046875,13.75,4.260000228881836,81.62000274658203,2038.5999755859375
2024-02-26,5069.52978515625,13.739999771118164,4.298999786376953,82.52999877929688,2028.5
2024-02-27,5078.18017578125,13.430000305175781,4.315000057220459,83.6500015258789,2034.0
2024-02-28,5069.759765625,13.84000015258789,4.27400016784668,83.68000030517578,2033.0
2024-02-29,5096.27001953125,13.399999618530273,4.251999855041504,83.62000274658203,2045.699951171875
2024-03-01,5137.080078125,13.109999656677246,4.179999828338623,83.55000305175781,2086.89990234375
2024-03-04,5130.9501953125,13.489999771118164,4.218999862670898,82.80000305175781,2117.699951171875
2024-03-05,5078.64990234375,14.460000038146973,4.13700008392334,82.04000091552734,2133.5
2024-03-06,5104.759765625,14.5,4.104000091552734,82.95999908447266,2150.300048828125
2024-03-07,5157.35986328125,14.4399995803833,4.0920000076293945,82.95999908447266,2158.0
2024-03-08,5123.68994140625,14.739999771118164,4.089000225067139,82.08000183105469,2178.60009765625
2024-03-11,5117.93994140625,15.220000267028809,4.104000091552734,82.20999908447266,2182.5
2024-03-12,5175.27001953125,13.84000015258789,4.15500020980835,81.91999816894531,2160.39990234375
2024-03-13,5165.31005859375,13.75,4.191999912261963,84.02999877929688,2175.39990234375
2024-03-14,5150.47998046875,14.399999618530273,4.297999858856201,85.41999816894531,2163.0
2024-03-15,5117.08984375,14.40999984741211,4.303999900817871,85.33999633789062,2157.300048828125
2024-03-18,5149.419921875,14.329999923706055,4.340000152587891,86.88999938964844,2160.699951171875
2024-03-19,5178.509765625,13.819999694824219,4.296999931335449,87.37999725341797,2156.300048828125
2024-03-20,5224.6201171875,13.039999961853027,4.2729997634887695,85.94999694824219,2157.89990234375
2024-03-21,5241.52978515625,12.920000076293945,4.270999908447266,85.77999877929688,2182.39990234375
2024-03-22,5234.18017578125,13.0600004196167,4.2179999351501465,85.43000030517578,2158.10009765625
2024-03-25,5218.18994140625,13.1899995803833,4.252999782562256,86.75,2174.800048828125
2024-03-26,5203.580078125,13.239999771118164,4.234000205993652,86.25,2175.60009765625
2024-03-27,5248.490234375,12.779999732971191,4.196000099182129,86.08999633789062,2190.60009765625
2024-03-28,5254.35009765625,13.010000228881836,4.205999851226807,87.4800033569336,2217.39990234375
2024-04-01,5243.77001953125,13.649999618530273,4.328999996185303,87.41999816894531,2236.5
2024-04-02,5205.81005859375,14.609999656677246,4.364999771118164,88.91999816894531,2261.0
2024-04-03,5211.490234375,14.329999923706055,4.355000019073486,89.3499984741211,2294.39990234375
2024-04-04,5147.2099609375,16.350000381469727,4.309000015258789,90.6500015258789,2288.800048828125
2024-04-05,5204.33984375,16.030000686645508,4.377999782562256,91.16999816894531,2325.699951171875
2024-04-08,5202.39013671875,15.1899995803833,4.423999786376953,90.37999725341797,2331.699951171875
2024-04-09,5209.91015625,14.979999542236328,4.366000175476074,89.41999816894531,2343.5
2024-04-10,5160.64013671875,15.800000190734863,4.559999942779541,90.4800033569336,2329.60009765625
